Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
27,53	31,86	23,20	17,35	25,02	17,35	21,26	17,35	25,61	17,35	22,75	17,35	18,68	17,35	14,62	17,35	25,52	17,35	33,09	17,35	22,95	17,35	27,10	17,35	24,82	17,35	27,34	17,35	27,10	17,35	27,82	17,35	36,45	17,35	30,89	17,35	31,22	17,35	27,94	17,35	26,28	17,35	26,71	17,35	24,70	17,35	28,86	17,35	33,98	17,35	35,68	17,35	30,73	17,35	33,58	17,35	36,63	17,35	37,82	17,35	39,32	17,35	34,43	17,35	29,24
27,56	31,88	23,25	17,37	25,07	17,37	21,31	17,37	25,66	17,37	22,77	17,37	18,73	17,37	14,62	17,37	25,58	17,37	33,14	17,37	22,99	17,37	27,17	17,37	24,93	17,37	27,44	17,37	27,15	17,37	27,88	17,37	36,50	17,37	30,97	17,37	31,25	17,37	27,95	17,37	26,31	17,37	26,76	17,37	24,74	17,37	28,88	17,37	34,00	17,37	35,74	17,37	30,80	17,37	33,58	17,37	36,67	17,37	37,87	17,37	39,33	17,37	34,43	17,37	29,27
27,60	31,89	23,31	17,38	25,13	17,38	21,36	17,38	25,71	17,38	22,79	17,38	18,78	17,38	14,63	17,38	25,64	17,38	33,18	17,38	23,03	17,38	27,25	17,38	25,04	17,38	27,54	17,38	27,20	17,38	27,93	17,38	36,56	17,38	31,06	17,38	31,28	17,38	27,95	17,38	26,33	17,38	26,80	17,38	24,78	17,38	28,91	17,38	34,02	17,38	35,80	17,38	30,87	17,38	33,58	17,38	36,71	17,38	37,92	17,38	39,34	17,38	34,42	17,38	29,31
27,63	31,90	23,36	17,40	25,18	17,40	21,41	17,40	25,76	17,40	22,81	17,40	18,83	17,40	14,64	17,40	25,70	17,40	33,22	17,40	23,07	17,40	27,33	17,40	25,15	17,40	27,64	17,40	27,24	17,40	27,99	17,40	36,61	17,40	31,14	17,40	31,30	17,40	27,96	17,40	26,36	17,40	26,84	17,40	24,82	17,40	28,93	17,40	34,04	17,40	35,86	17,40	30,94	17,40	33,59	17,40	36,76	17,40	37,98	17,40	39,35	17,40	34,41	17,40	29,34
27,66	31,92	23,41	17,42	25,24	17,42	21,46	17,42	25,80	17,42	22,83	17,42	18,88	17,42	14,64	17,42	25,76	17,42	33,25	17,42	23,11	17,42	27,41	17,42	25,27	17,42	27,74	17,42	27,29	17,42	28,05	17,42	36,67	17,42	31,22	17,42	31,32	17,42	27,96	17,42	26,38	17,42	26,88	17,42	24,86	17,42	28,95	17,42	34,05	17,42	35,92	17,42	31,01	17,42	33,59	17,42	36,79	17,42	38,03	17,42	39,36	17,42	34,40	17,42	29,37
27,70	31,94	23,47	17,43	25,30	17,43	21,52	17,43	25,84	17,43	22,84	17,43	18,93	17,43	14,65	17,43	25,82	17,43	33,29	17,43	23,15	17,43	27,49	17,43	25,38	17,43	27,84	17,43	27,34	17,43	28,10	17,43	36,72	17,43	31,30	17,43	31,33	17,43	27,96	17,43	26,40	17,43	26,91	17,43	24,90	17,43	28,97	17,43	34,07	17,43	35,97	17,43	31,08	17,43	33,59	17,43	36,82	17,43	38,08	17,43	39,37	17,43	34,40	17,43	29,41
27,74	31,95	23,52	17,45	25,35	17,45	21,57	17,45	25,88	17,45	22,86	17,45	18,98	17,45	14,66	17,45	25,87	17,45	33,33	17,45	23,19	17,45	27,57	17,45	25,50	17,45	27,93	17,45	27,39	17,45	28,15	17,45	36,77	17,45	31,38	17,45	31,35	17,45	27,96	17,45	26,42	17,45	26,95	17,45	24,94	17,45	28,99	17,45	34,09	17,45	36,03	17,45	31,14	17,45	33,60	17,45	36,86	17,45	38,13	17,45	39,38	17,45	34,39	17,45	29,45
27,77	31,97	23,58	17,47	25,41	17,47	21,63	17,47	25,92	17,47	22,88	17,47	19,03	17,47	14,67	17,47	25,91	17,47	33,36	17,47	23,23	17,47	27,65	17,47	25,62	17,47	28,03	17,47	27,44	17,47	28,20	17,47	36,82	17,47	31,46	17,47	31,36	17,47	27,96	17,47	26,44	17,47	26,99	17,47	24,98	17,47	29,01	17,47	34,10	17,47	36,09	17,47	31,21	17,47	33,60	17,47	36,89	17,47	38,18	17,47	39,39	17,47	34,39	17,47	29,48
27,81	32,00	23,62	17,48	25,46	17,48	21,68	17,48	25,96	17,48	22,90	17,48	19,09	17,48	14,68	17,48	25,96	17,48	33,40	17,48	23,28	17,48	27,73	17,48	25,74	17,48	28,13	17,48	27,49	17,48	28,25	17,48	36,86	17,48	31,53	17,48	31,37	17,48	27,96	17,48	26,46	17,48	27,03	17,48	25,01	17,48	29,03	17,48	34,12	17,48	36,14	17,48	31,28	17,48	33,60	17,48	36,93	17,48	38,23	17,48	39,40	17,48	34,42	17,48	29,51
27,85	32,03	23,67	17,50	25,52	17,50	21,74	17,50	25,99	17,50	22,92	17,50	19,14	17,50	14,69	17,50	26,01	17,50	33,43	17,50	23,32	17,50	27,81	17,50	25,86	17,50	28,22	17,50	27,54	17,50	28,30	17,50	36,91	17,50	31,61	17,50	31,38	17,50	27,96	17,50	26,47	17,50	27,07	17,50	25,05	17,50	29,04	17,50	34,13	17,50	36,20	17,50	31,35	17,50	33,60	17,50	36,96	17,50	38,28	17,50	39,42	17,50	34,45	17,50	29,55
27,90	32,07	23,73	17,52	25,58	17,52	21,80	17,52	26,03	17,52	22,93	17,52	19,19	17,52	14,70	17,52	26,05	17,52	33,46	17,52	23,36	17,52	27,89	17,52	25,99	17,52	28,32	17,52	27,59	17,52	28,35	17,52	36,95	17,52	31,68	17,52	31,39	17,52	27,95	17,52	26,49	17,52	27,11	17,52	25,08	17,52	29,05	17,52	34,14	17,52	36,25	17,52	31,42	17,52	33,60	17,52	37,00	17,52	38,33	17,52	39,43	17,52	34,49	17,52	29,59
27,95	32,12	23,77	17,53	25,63	17,53	21,85	17,53	26,06	17,53	22,95	17,53	19,25	17,53	14,71	17,53	26,10	17,53	33,49	17,53	23,41	17,53	27,97	17,53	26,11	17,53	28,41	17,53	27,64	17,53	28,40	17,53	36,96	17,53	31,76	17,53	31,39	17,53	27,93	17,53	26,50	17,53	27,15	17,53	25,11	17,53	29,06	17,53	34,16	17,53	36,30	17,53	31,48	17,53	33,60	17,53	37,03	17,53	38,38	17,53	39,44	17,53	34,55	17,53	29,63
27,99	32,17	23,82	17,55	25,69	17,55	21,91	17,55	26,09	17,55	22,97	17,55	19,30	17,55	14,73	17,55	26,14	17,55	33,52	17,55	23,45	17,55	28,05	17,55	26,23	17,55	28,51	17,55	27,69	17,55	28,45	17,55	36,97	17,55	31,83	17,55	31,40	17,55	27,92	17,55	26,52	17,55	27,19	17,55	25,15	17,55	29,07	17,55	34,17	17,55	36,36	17,55	31,55	17,55	33,60	17,55	37,07	17,55	38,43	17,55	39,47	17,55	34,61	17,55	29,67
28,04	32,22	23,86	17,57	25,74	17,57	21,97	17,57	26,12	17,57	22,99	17,57	19,36	17,57	14,74	17,57	26,18	17,57	33,55	17,57	23,50	17,57	28,13	17,57	26,36	17,57	28,60	17,57	27,74	17,57	28,49	17,57	36,98	17,57	31,91	17,57	31,40	17,57	27,91	17,57	26,53	17,57	27,23	17,57	25,18	17,57	29,08	17,57	34,18	17,57	36,41	17,57	31,62	17,57	33,60	17,57	37,10	17,57	38,49	17,57	39,51	17,57	34,67	17,57	29,71
28,09	32,27	23,91	17,58	25,80	17,58	22,03	17,58	26,15	17,58	23,00	17,58	19,41	17,58	14,76	17,58	26,22	17,58	33,58	17,58	23,55	17,58	28,21	17,58	26,49	17,58	28,69	17,58	27,79	17,58	28,54	17,58	36,98	17,58	31,98	17,58	31,40	17,58	27,90	17,58	26,54	17,58	27,27	17,58	25,21	17,58	29,08	17,58	34,19	17,58	36,46	17,58	31,69	17,58	33,60	17,58	37,14	17,58	38,54	17,58	39,54	17,58	34,73	17,58	29,76
28,14	32,32	23,96	17,60	25,85	17,60	22,09	17,60	26,18	17,60	23,02	17,60	19,46	17,60	14,77	17,60	26,26	17,60	33,63	17,60	23,60	17,60	28,29	17,60	26,61	17,60	28,78	17,60	27,84	17,60	28,59	17,60	36,99	17,60	32,05	17,60	31,40	17,60	27,88	17,60	26,55	17,60	27,31	17,60	25,24	17,60	29,09	17,60	34,19	17,60	36,51	17,60	31,75	17,60	33,60	17,60	37,17	17,60	38,59	17,60	39,60	17,60	34,79	17,60	29,80
28,19	32,38	24,00	17,62	25,91	17,62	22,15	17,62	26,21	17,62	23,04	17,62	19,52	17,62	14,79	17,62	26,30	17,62	33,67	17,62	23,65	17,62	28,37	17,62	26,74	17,62	28,86	17,62	27,89	17,62	28,64	17,62	36,99	17,62	32,12	17,62	31,40	17,62	27,87	17,62	26,56	17,62	27,35	17,62	25,27	17,62	29,09	17,62	34,20	17,62	36,55	17,62	31,82	17,62	33,60	17,62	37,21	17,62	38,63	17,62	39,66	17,62	34,86	17,62	29,84
28,24	32,43	24,05	17,63	25,96	17,63	22,22	17,63	26,24	17,63	23,06	17,63	19,57	17,63	14,80	17,63	26,33	17,63	33,71	17,63	23,70	17,63	28,44	17,63	26,87	17,63	28,94	17,63	27,94	17,63	28,69	17,63	36,99	17,63	32,18	17,63	31,40	17,63	27,85	17,63	26,57	17,63	27,39	17,63	25,30	17,63	29,09	17,63	34,21	17,63	36,60	17,63	31,89	17,63	33,60	17,63	37,24	17,63	38,67	17,63	39,72	17,63	34,93	17,63	29,88
28,28	32,46	24,10	17,65	26,01	17,65	22,28	17,65	26,26	17,65	23,08	17,65	19,63	17,65	14,82	17,65	26,37	17,65	33,76	17,65	23,75	17,65	28,52	17,65	27,00	17,65	29,03	17,65	27,99	17,65	28,75	17,65	36,99	17,65	32,25	17,65	31,40	17,65	27,83	17,65	26,57	17,65	27,43	17,65	25,33	17,65	29,09	17,65	34,21	17,65	36,64	17,65	31,95	17,65	33,61	17,65	37,27	17,65	38,71	17,65	39,78	17,65	34,96	17,65	29,92
28,32	32,50	24,15	17,67	26,07	17,67	22,34	17,67	26,28	17,67	23,10	17,67	19,68	17,67	14,84	17,67	26,40	17,67	33,80	17,67	23,80	17,67	28,60	17,67	27,12	17,67	29,11	17,67	28,04	17,67	28,80	17,67	36,99	17,67	32,31	17,67	31,40	17,67	27,81	17,67	26,58	17,67	27,48	17,67	25,36	17,67	29,08	17,67	34,22	17,67	36,68	17,67	32,02	17,67	33,61	17,67	37,31	17,67	38,76	17,67	39,84	17,67	35,00	17,67	29,96
28,38	32,56	24,20	17,68	26,12	17,68	22,41	17,68	26,31	17,68	23,12	17,68	19,74	17,68	14,85	17,68	26,43	17,68	33,84	17,68	23,85	17,68	28,67	17,68	27,25	17,68	29,19	17,68	28,09	17,68	28,85	17,68	36,99	17,68	32,37	17,68	31,39	17,68	27,80	17,68	26,58	17,68	27,52	17,68	25,39	17,68	29,08	17,68	34,21	17,68	36,72	17,68	32,08	17,68	33,61	17,68	37,34	17,68	38,81	17,68	39,90	17,68	35,07	17,68	30,01
28,42	32,61	24,23	17,70	26,17	17,70	22,47	17,70	26,31	17,70	23,14	17,70	19,80	17,70	14,87	17,70	26,46	17,70	33,89	17,70	23,90	17,70	28,75	17,70	27,38	17,70	29,27	17,70	28,14	17,70	28,90	17,70	36,99	17,70	32,44	17,70	31,39	17,70	27,78	17,70	26,58	17,70	27,57	17,70	25,41	17,70	29,07	17,70	34,20	17,70	36,76	17,70	32,15	17,70	33,62	17,70	37,37	17,70	38,86	17,70	39,96	17,70	35,14	17,70	30,05
28,47	32,67	24,28	17,72	26,22	17,72	22,54	17,72	26,33	17,72	23,16	17,72	19,85	17,72	14,89	17,72	26,49	17,72	33,93	17,72	23,95	17,72	28,82	17,72	27,51	17,72	29,35	17,72	28,19	17,72	28,95	17,72	37,01	17,72	32,50	17,72	31,38	17,72	27,76	17,72	26,58	17,72	27,61	17,72	25,44	17,72	29,06	17,72	34,19	17,72	36,80	17,72	32,22	17,72	33,62	17,72	37,40	17,72	38,91	17,72	40,02	17,72	35,21	17,72	30,10
28,52	32,72	24,32	17,73	26,27	17,73	22,60	17,73	26,34	17,73	23,18	17,73	19,91	17,73	14,91	17,73	26,52	17,73	33,97	17,73	24,00	17,73	28,89	17,73	27,63	17,73	29,43	17,73	28,24	17,73	29,00	17,73	37,03	17,73	32,56	17,73	31,37	17,73	27,74	17,73	26,58	17,73	27,66	17,73	25,46	17,73	29,05	17,73	34,19	17,73	36,85	17,73	32,28	17,73	33,62	17,73	37,44	17,73	38,97	17,73	40,07	17,73	35,28	17,73	30,15
28,57	32,78	24,37	17,75	26,33	17,75	22,67	17,75	26,35	17,75	23,21	17,75	19,96	17,75	14,92	17,75	26,54	17,75	34,01	17,75	24,05	17,75	28,96	17,75	27,76	17,75	29,52	17,75	28,29	17,75	29,05	17,75	37,05	17,75	32,61	17,75	31,37	17,75	27,72	17,75	26,58	17,75	27,71	17,75	25,49	17,75	29,04	17,75	34,18	17,75	36,89	17,75	32,35	17,75	33,63	17,75	37,48	17,75	39,02	17,75	40,14	17,75	35,35	17,75	30,21
28,62	32,84	24,41	17,77	26,38	17,77	22,74	17,77	26,36	17,77	23,23	17,77	20,02	17,77	14,94	17,77	26,57	17,77	34,05	17,77	24,10	17,77	29,02	17,77	27,88	17,77	29,60	17,77	28,34	17,77	29,10	17,77	37,07	17,77	32,67	17,77	31,36	17,77	27,70	17,77	26,58	17,77	27,75	17,77	25,51	17,77	29,03	17,77	34,17	17,77	36,93	17,77	32,41	17,77	33,63	17,77	37,52	17,77	39,07	17,77	40,21	17,77	35,42	17,77	30,26
28,67	32,89	24,45	17,78	26,43	17,78	22,80	17,78	26,37	17,78	23,25	17,78	20,08	17,78	14,96	17,78	26,59	17,78	34,09	17,78	24,15	17,78	29,08	17,78	28,01	17,78	29,68	17,78	28,39	17,78	29,14	17,78	37,09	17,78	32,73	17,78	31,35	17,78	27,68	17,78	26,57	17,78	27,80	17,78	25,53	17,78	29,02	17,78	34,16	17,78	36,97	17,78	32,48	17,78	33,63	17,78	37,56	17,78	39,13	17,78	40,29	17,78	35,49	17,78	30,32
28,73	32,95	24,50	17,80	26,47	17,80	22,87	17,80	26,38	17,80	23,27	17,80	20,13	17,80	14,97	17,80	26,61	17,80	34,13	17,80	24,20	17,80	29,15	17,80	28,13	17,80	29,77	17,80	28,44	17,80	29,18	17,80	37,11	17,80	32,78	17,80	31,34	17,80	27,66	17,80	26,56	17,80	27,84	17,80	25,55	17,80	29,00	17,80	34,14	17,80	37,01	17,80	32,54	17,80	33,63	17,80	37,59	17,80	39,19	17,80	40,36	17,80	35,56	17,80	30,38
28,78	33,01	24,54	17,82	26,52	17,82	22,93	17,82	26,38	17,82	23,30	17,82	20,19	17,82	14,99	17,82	26,63	17,82	34,16	17,82	24,25	17,82	29,21	17,82	28,26	17,82	29,85	17,82	28,50	17,82	29,22	17,82	37,13	17,82	32,84	17,82	31,33	17,82	27,64	17,82	26,55	17,82	27,89	17,82	25,57	17,82	28,99	17,82	34,13	17,82	37,05	17,82	32,61	17,82	33,64	17,82	37,63	17,82	39,25	17,82	40,43	17,82	35,63	17,82	30,44
28,83	33,08	24,58	17,83	26,57	17,83	23,00	17,83	26,39	17,83	23,32	17,83	20,24	17,83	15,01	17,83	26,65	17,83	34,20	17,83	24,29	17,83	29,27	17,83	28,39	17,83	29,93	17,83	28,55	17,83	29,26	17,83	37,15	17,83	32,89	17,83	31,31	17,83	27,62	17,83	26,54	17,83	27,93	17,83	25,59	17,83	28,97	17,83	34,12	17,83	37,09	17,83	32,67	17,83	33,64	17,83	37,67	17,83	39,31	17,83	40,50	17,83	35,71	17,83	30,50
28,88	33,13	24,62	17,85	26,62	17,85	23,07	17,85	26,39	17,85	23,35	17,85	20,30	17,85	15,02	17,85	26,67	17,85	34,24	17,85	24,34	17,85	29,33	17,85	28,51	17,85	30,01	17,85	28,59	17,85	29,30	17,85	37,16	17,85	32,94	17,85	31,30	17,85	27,60	17,85	26,53	17,85	27,98	17,85	25,60	17,85	28,95	17,85	34,10	17,85	37,13	17,85	32,74	17,85	33,64	17,85	37,71	17,85	39,36	17,85	40,58	17,85	35,78	17,85	30,56
28,93	33,19	24,67	17,87	26,67	17,87	23,14	17,87	26,40	17,87	23,37	17,87	20,35	17,87	15,04	17,87	26,69	17,87	34,26	17,87	24,39	17,87	29,39	17,87	28,63	17,87	30,10	17,87	28,64	17,87	29,34	17,87	37,18	17,87	32,99	17,87	31,29	17,87	27,58	17,87	26,52	17,87	28,02	17,87	25,61	17,87	28,93	17,87	34,09	17,87	37,17	17,87	32,80	17,87	33,65	17,87	37,76	17,87	39,42	17,87	40,65	17,87	35,85	17,87	30,63
28,98	33,26	24,71	17,88	26,72	17,88	23,21	17,88	26,40	17,88	23,40	17,88	20,41	17,88	15,06	17,88	26,70	17,88	34,29	17,88	24,44	17,88	29,45	17,88	28,75	17,88	30,18	17,88	28,68	17,88	29,39	17,88	37,20	17,88	33,04	17,88	31,28	17,88	27,55	17,88	26,51	17,88	28,06	17,88	25,62	17,88	28,92	17,88	34,08	17,88	37,21	17,88	32,86	17,88	33,65	17,88	37,81	17,88	39,47	17,88	40,73	17,88	35,93	17,88	30,70
29,04	33,32	24,75	17,90	26,77	17,90	23,27	17,90	26,40	17,90	23,43	17,90	20,46	17,90	15,08	17,90	26,72	17,90	34,32	17,90	24,48	17,90	29,51	17,90	28,87	17,90	30,26	17,90	28,73	17,90	29,43	17,90	37,21	17,90	33,09	17,90	31,26	17,90	27,53	17,90	26,49	17,90	28,10	17,90	25,63	17,90	28,90	17,90	34,06	17,90	37,24	17,90	32,93	17,90	33,66	17,90	37,85	17,90	39,53	17,90	40,80	17,90	36,01	17,90	30,77
29,09	33,38	24,79	17,92	26,82	17,92	23,34	17,92	26,40	17,92	23,47	17,92	20,52	17,92	15,10	17,92	26,73	17,92	34,34	17,92	24,53	17,92	29,57	17,92	28,98	17,92	30,34	17,92	28,77	17,92	29,47	17,92	37,23	17,92	33,14	17,92	31,25	17,92	27,51	17,92	26,48	17,92	28,14	17,92	25,65	17,92	28,88	17,92	34,05	17,92	37,27	17,92	32,99	17,92	33,67	17,92	37,90	17,92	39,58	17,92	40,88	17,92	36,08	17,92	30,84
29,14	33,45	24,83	17,93	26,87	17,93	23,41	17,93	26,40	17,93	23,50	17,93	20,57	17,93	15,12	17,93	26,73	17,93	34,37	17,93	24,58	17,93	29,63	17,93	29,10	17,93	30,41	17,93	28,82	17,93	29,52	17,93	37,24	17,93	33,18	17,93	31,24	17,93	27,49	17,93	26,46	17,93	28,18	17,93	25,66	17,93	28,86	17,93	34,04	17,93	37,30	17,93	33,06	17,93	33,68	17,93	37,95	17,93	39,64	17,93	40,96	17,93	36,16	17,93	30,91
29,19	33,51	24,87	17,95	26,91	17,95	23,48	17,95	26,40	17,95	23,53	17,95	20,62	17,95	15,13	17,95	26,72	17,95	34,39	17,95	24,64	17,95	29,68	17,95	29,21	17,95	30,49	17,95	28,86	17,95	29,56	17,95	37,26	17,95	33,23	17,95	31,22	17,95	27,47	17,95	26,44	17,95	28,22	17,95	25,66	17,95	28,84	17,95	34,02	17,95	37,34	17,95	33,12	17,95	33,68	17,95	38,00	17,95	39,70	17,95	41,04	17,95	36,24	17,95	30,98
29,25	33,58	24,91	17,97	26,96	17,97	23,55	17,97	26,40	17,97	23,56	17,97	20,68	17,97	15,15	17,97	26,72	17,97	34,41	17,97	24,71	17,97	29,74	17,97	29,32	17,97	30,56	17,97	28,91	17,97	29,61	17,97	37,27	17,97	33,27	17,97	31,21	17,97	27,44	17,97	26,41	17,97	28,26	17,97	25,67	17,97	28,82	17,97	34,01	17,97	37,37	17,97	33,19	17,97	33,70	17,97	38,05	17,97	39,75	17,97	41,12	17,97	36,31	17,97	31,06
29,30	33,65	24,95	17,98	27,00	17,98	23,62	17,98	26,40	17,98	23,59	17,98	20,73	17,98	15,17	17,98	26,71	17,98	34,43	17,98	24,77	17,98	29,79	17,98	29,42	17,98	30,64	17,98	28,95	17,98	29,65	17,98	37,28	17,98	33,31	17,98	31,19	17,98	27,42	17,98	26,38	17,98	28,29	17,98	25,68	17,98	28,80	17,98	34,00	17,98	37,40	17,98	33,25	17,98	33,71	17,98	38,10	17,98	39,81	17,98	41,19	17,98	36,39	17,98	31,14
29,35	33,71	25,00	18,00	27,04	18,00	23,70	18,00	26,39	18,00	23,63	18,00	20,79	18,00	15,18	18,00	26,70	18,00	34,45	18,00	24,84	18,00	29,85	18,00	29,52	18,00	30,72	18,00	29,00	18,00	29,70	18,00	37,30	18,00	33,36	18,00	31,17	18,00	27,40	18,00	26,35	18,00	28,33	18,00	25,69	18,00	28,78	18,00	33,99	18,00	37,44	18,00	33,32	18,00	33,72	18,00	38,15	18,00	39,87	18,00	41,27	18,00	36,47	18,00	31,21
29,41	33,78	25,04	18,02	27,08	18,02	23,77	18,02	26,39	18,02	23,66	18,02	20,84	18,02	15,19	18,02	26,70	18,02	34,47	18,02	24,90	18,02	29,90	18,02	29,62	18,02	30,80	18,02	29,04	18,02	29,75	18,02	37,31	18,02	33,40	18,02	31,16	18,02	27,38	18,02	26,32	18,02	28,37	18,02	25,70	18,02	28,76	18,02	33,99	18,02	37,47	18,02	33,40	18,02	33,73	18,02	38,20	18,02	39,93	18,02	41,35	18,02	36,55	18,02	31,29
28,98	33,77	24,20	18,03	27,12	18,03	23,84	18,03	26,38	18,03	23,69	18,03	20,90	18,03	15,21	18,03	26,69	18,03	34,49	18,03	24,97	18,03	29,95	18,03	29,72	18,03	30,87	18,03	29,09	18,03	29,79	18,03	37,32	18,03	33,43	18,03	31,14	18,03	27,35	18,03	26,29	18,03	28,41	18,03	25,71	18,03	28,74	18,03	33,99	18,03	37,51	18,03	33,46	18,03	33,74	18,03	38,25	18,03	39,98	18,03	41,44	18,03	36,63	18,03	-999,0
29,04	33,84	24,23	18,05	27,16	18,05	23,91	18,05	26,38	18,05	23,73	18,05	20,95	18,05	15,22	18,05	26,67	18,05	34,51	18,05	25,03	18,05	30,00	18,05	29,82	18,05	30,95	18,05	29,14	18,05	29,84	18,05	37,33	18,05	33,47	18,05	31,13	18,05	27,32	18,05	26,26	18,05	28,44	18,05	25,71	18,05	28,72	18,05	33,98	18,05	37,54	18,05	33,53	18,05	33,76	18,05	38,30	18,05	40,04	18,05	41,52	18,05	36,72	18,05	-999,0
29,08	33,90	24,26	18,07	27,20	18,07	23,98	18,07	26,37	18,07	23,76	18,07	21,00	18,07	15,23	18,07	26,66	18,07	34,53	18,07	25,09	18,07	30,03	18,07	29,91	18,07	31,03	18,07	29,18	18,07	29,89	18,07	37,33	18,07	33,51	18,07	31,11	18,07	27,30	18,07	26,23	18,07	28,48	18,07	25,72	18,07	28,70	18,07	33,98	18,07	37,58	18,07	33,60	18,07	33,77	18,07	38,36	18,07	40,10	18,07	41,60	18,07	36,80	18,07	-999,0
29,13	33,97	24,30	18,08	27,24	18,08	24,05	18,08	26,37	18,08	23,79	18,08	21,05	18,08	15,24	18,08	26,65	18,08	34,54	18,08	25,16	18,08	30,07	18,08	30,00	18,08	31,11	18,08	29,23	18,08	29,93	18,08	37,34	18,08	33,55	18,08	31,09	18,08	27,27	18,08	26,19	18,08	28,51	18,08	25,73	18,08	28,68	18,08	33,97	18,08	37,63	18,08	33,67	18,08	33,79	18,08	38,41	18,08	40,16	18,08	41,68	18,08	36,88	18,08	-999,0
29,18	34,04	24,33	18,10	27,28	18,10	24,12	18,10	26,36	18,10	23,83	18,10	21,10	18,10	15,25	18,10	26,64	18,10	34,55	18,10	25,22	18,10	30,11	18,10	30,09	18,10	31,19	18,10	29,28	18,10	29,98	18,10	37,35	18,10	33,58	18,10	31,07	18,10	27,25	18,10	26,16	18,10	28,55	18,10	25,74	18,10	28,66	18,10	33,97	18,10	37,67	18,10	33,74	18,10	33,80	18,10	38,46	18,10	40,22	18,10	41,77	18,10	36,97	18,10	-999,0
29,23	34,10	24,36	18,12	27,31	18,12	24,19	18,12	26,36	18,12	23,86	18,12	21,14	18,12	15,26	18,12	26,63	18,12	34,57	18,12	25,28	18,12	30,14	18,12	30,17	18,12	31,26	18,12	29,32	18,12	30,03	18,12	37,35	18,12	33,62	18,12	31,04	18,12	27,22	18,12	26,13	18,12	28,58	18,12	25,75	18,12	28,64	18,12	33,97	18,12	37,71	18,12	33,81	18,12	33,82	18,12	38,51	18,12	40,28	18,12	41,85	18,12	37,05	18,12	-999,0
29,28	34,17	24,39	18,13	27,35	18,13	24,26	18,13	26,35	18,13	23,89	18,13	21,19	18,13	15,27	18,13	26,61	18,13	34,58	18,13	25,33	18,13	30,17	18,13	30,25	18,13	31,34	18,13	29,37	18,13	30,07	18,13	37,36	18,13	33,65	18,13	31,01	18,13	27,19	18,13	26,09	18,13	28,62	18,13	25,76	18,13	28,63	18,13	33,97	18,13	37,75	18,13	33,87	18,13	33,83	18,13	38,56	18,13	40,34	18,13	41,94	18,13	37,14	18,13	-999,0
29,34	34,25	24,42	18,15	27,38	18,15	24,33	18,15	26,35	18,15	23,93	18,15	21,24	18,15	15,29	18,15	26,60	18,15	34,59	18,15	25,37	18,15	30,20	18,15	30,33	18,15	31,42	18,15	29,42	18,15	30,12	18,15	37,36	18,15	33,68	18,15	30,98	18,15	27,16	18,15	26,05	18,15	28,65	18,15	25,77	18,15	28,61	18,15	33,97	18,15	37,78	18,15	33,94	18,15	33,85	18,15	38,62	18,15	40,40	18,15	42,02	18,15	37,25	18,15	-999,0
29,40	34,35	24,45	18,17	27,41	18,17	24,40	18,17	26,34	18,17	23,96	18,17	21,29	18,17	15,31	18,17	26,58	18,17	34,60	18,17	25,42	18,17	30,22	18,17	30,41	18,17	31,49	18,17	29,47	18,17	30,17	18,17	37,36	18,17	33,71	18,17	30,95	18,17	27,14	18,17	26,02	18,17	28,68	18,17	25,78	18,17	28,59	18,17	33,98	18,17	37,82	18,17	34,01	18,17	33,87	18,17	38,67	18,17	40,45	18,17	42,11	18,17	37,38	18,17	-999,0
29,46	34,45	24,47	18,18	27,45	18,18	24,47	18,18	26,34	18,18	23,99	18,18	21,34	18,18	15,33	18,18	26,57	18,18	34,61	18,18	25,46	18,18	30,25	18,18	30,48	18,18	31,57	18,18	29,51	18,18	30,21	18,18	37,36	18,18	33,73	18,18	30,93	18,18	27,11	18,18	25,98	18,18	28,72	18,18	25,79	18,18	28,58	18,18	33,98	18,18	37,86	18,18	34,07	18,18	33,89	18,18	38,72	18,18	40,51	18,18	42,20	18,18	37,52	18,18	-999,0
29,52	34,55	24,50	18,20	27,48	18,20	24,54	18,20	26,34	18,20	24,02	18,20	21,38	18,20	15,35	18,20	26,55	18,20	34,63	18,20	25,50	18,20	30,27	18,20	30,55	18,20	31,64	18,20	29,56	18,20	30,26	18,20	37,36	18,20	33,76	18,20	30,90	18,20	27,08	18,20	25,94	18,20	28,75	18,20	25,80	18,20	28,56	18,20	33,98	18,20	37,90	18,20	34,14	18,20	33,91	18,20	38,78	18,20	40,57	18,20	42,28	18,20	37,65	18,20	-999,0
