Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
32,83	33,99	31,66	17,50	31,25	17,50	33,99	17,50	31,66	17,50	30,70	17,50	30,63	17,50	22,66	17,50	29,86	17,50	33,91	17,50	-999,0	17,50	-999,0	17,50	-999,0	17,50	-999,0	17,50	-999,0	17,50	-999,0	17,50	-999,0	17,50	-999,0	17,50	-999,0	17,50	-999,0	17,50	-999,0	17,50	-999,0	17,50	-999,0	17,50	-999,0	17,50	-999,0	17,50	-999,0	17,50	-999,0	17,50	-999,0	17,50	-999,0	17,50	-999,0	17,50	-999,0	17,50	-999,0	17,50	-999,0
32,84	34,00	31,69	17,52	31,24	17,52	34,00	17,52	31,69	17,52	30,72	17,52	30,64	17,52	22,68	17,52	29,83	17,52	33,91	17,52	-999,0	17,52	-999,0	17,52	-999,0	17,52	-999,0	17,52	-999,0	17,52	-999,0	17,52	-999,0	17,52	-999,0	17,52	-999,0	17,52	-999,0	17,52	-999,0	17,52	-999,0	17,52	-999,0	17,52	-999,0	17,52	-999,0	17,52	-999,0	17,52	-999,0	17,52	-999,0	17,52	-999,0	17,52	-999,0	17,52	-999,0	17,52	-999,0	17,52	-999,0
32,88	34,02	31,73	17,53	31,24	17,53	34,02	17,53	31,73	17,53	30,74	17,53	30,64	17,53	22,70	17,53	29,79	17,53	33,91	17,53	-999,0	17,53	-999,0	17,53	-999,0	17,53	-999,0	17,53	-999,0	17,53	-999,0	17,53	-999,0	17,53	-999,0	17,53	-999,0	17,53	-999,0	17,53	-999,0	17,53	-999,0	17,53	-999,0	17,53	-999,0	17,53	-999,0	17,53	-999,0	17,53	-999,0	17,53	-999,0	17,53	-999,0	17,53	-999,0	17,53	-999,0	17,53	-999,0	17,53	-999,0
32,90	34,03	31,76	17,55	31,24	17,55	34,03	17,55	31,76	17,55	30,75	17,55	30,65	17,55	22,73	17,55	29,75	17,55	33,92	17,55	-999,0	17,55	-999,0	17,55	-999,0	17,55	-999,0	17,55	-999,0	17,55	-999,0	17,55	-999,0	17,55	-999,0	17,55	-999,0	17,55	-999,0	17,55	-999,0	17,55	-999,0	17,55	-999,0	17,55	-999,0	17,55	-999,0	17,55	-999,0	17,55	-999,0	17,55	-999,0	17,55	-999,0	17,55	-999,0	17,55	-999,0	17,55	-999,0	17,55	-999,0
32,91	34,04	31,79	17,57	31,24	17,57	34,04	17,57	31,79	17,57	30,76	17,57	30,65	17,57	22,75	17,57	29,72	17,57	33,92	17,57	-999,0	17,57	-999,0	17,57	-999,0	17,57	-999,0	17,57	-999,0	17,57	-999,0	17,57	-999,0	17,57	-999,0	17,57	-999,0	17,57	-999,0	17,57	-999,0	17,57	-999,0	17,57	-999,0	17,57	-999,0	17,57	-999,0	17,57	-999,0	17,57	-999,0	17,57	-999,0	17,57	-999,0	17,57	-999,0	17,57	-999,0	17,57	-999,0	17,57	-999,0
32,93	34,04	31,82	17,58	31,23	17,58	34,04	17,58	31,82	17,58	30,77	17,58	30,65	17,58	22,78	17,58	29,68	17,58	33,92	17,58	-999,0	17,58	-999,0	17,58	-999,0	17,58	-999,0	17,58	-999,0	17,58	-999,0	17,58	-999,0	17,58	-999,0	17,58	-999,0	17,58	-999,0	17,58	-999,0	17,58	-999,0	17,58	-999,0	17,58	-999,0	17,58	-999,0	17,58	-999,0	17,58	-999,0	17,58	-999,0	17,58	-999,0	17,58	-999,0	17,58	-999,0	17,58	-999,0	17,58	-999,0
32,95	34,05	31,85	17,60	31,23	17,60	34,05	17,60	31,85	17,60	30,78	17,60	30,65	17,60	22,81	17,60	29,64	17,60	33,93	17,60	-999,0	17,60	-999,0	17,60	-999,0	17,60	-999,0	17,60	-999,0	17,60	-999,0	17,60	-999,0	17,60	-999,0	17,60	-999,0	17,60	-999,0	17,60	-999,0	17,60	-999,0	17,60	-999,0	17,60	-999,0	17,60	-999,0	17,60	-999,0	17,60	-999,0	17,60	-999,0	17,60	-999,0	17,60	-999,0	17,60	-999,0	17,60	-999,0	17,60	-999,0
32,97	34,06	31,87	17,62	31,23	17,62	34,06	17,62	31,87	17,62	30,79	17,62	30,65	17,62	22,83	17,62	29,59	17,62	33,94	17,62	-999,0	17,62	-999,0	17,62	-999,0	17,62	-999,0	17,62	-999,0	17,62	-999,0	17,62	-999,0	17,62	-999,0	17,62	-999,0	17,62	-999,0	17,62	-999,0	17,62	-999,0	17,62	-999,0	17,62	-999,0	17,62	-999,0	17,62	-999,0	17,62	-999,0	17,62	-999,0	17,62	-999,0	17,62	-999,0	17,62	-999,0	17,62	-999,0	17,62	-999,0
32,98	34,06	31,90	17,63	31,23	17,63	34,06	17,63	31,90	17,63	30,80	17,63	30,65	17,63	22,86	17,63	29,55	17,63	33,95	17,63	-999,0	17,63	-999,0	17,63	-999,0	17,63	-999,0	17,63	-999,0	17,63	-999,0	17,63	-999,0	17,63	-999,0	17,63	-999,0	17,63	-999,0	17,63	-999,0	17,63	-999,0	17,63	-999,0	17,63	-999,0	17,63	-999,0	17,63	-999,0	17,63	-999,0	17,63	-999,0	17,63	-999,0	17,63	-999,0	17,63	-999,0	17,63	-999,0	17,63	-999,0
32,99	34,06	31,92	17,65	31,22	17,65	34,06	17,65	31,92	17,65	30,80	17,65	30,65	17,65	22,89	17,65	29,51	17,65	33,95	17,65	-999,0	17,65	-999,0	17,65	-999,0	17,65	-999,0	17,65	-999,0	17,65	-999,0	17,65	-999,0	17,65	-999,0	17,65	-999,0	17,65	-999,0	17,65	-999,0	17,65	-999,0	17,65	-999,0	17,65	-999,0	17,65	-999,0	17,65	-999,0	17,65	-999,0	17,65	-999,0	17,65	-999,0	17,65	-999,0	17,65	-999,0	17,65	-999,0	17,65	-999,0
33,01	34,07	31,94	17,67	31,22	17,67	34,07	17,67	31,94	17,67	30,81	17,67	30,65	17,67	22,92	17,67	29,44	17,67	33,97	17,67	-999,0	17,67	-999,0	17,67	-999,0	17,67	-999,0	17,67	-999,0	17,67	-999,0	17,67	-999,0	17,67	-999,0	17,67	-999,0	17,67	-999,0	17,67	-999,0	17,67	-999,0	17,67	-999,0	17,67	-999,0	17,67	-999,0	17,67	-999,0	17,67	-999,0	17,67	-999,0	17,67	-999,0	17,67	-999,0	17,67	-999,0	17,67	-999,0	17,67	-999,0
33,02	34,07	31,96	17,68	31,21	17,68	34,07	17,68	31,96	17,68	30,82	17,68	30,64	17,68	22,95	17,68	29,38	17,68	33,97	17,68	-999,0	17,68	-999,0	17,68	-999,0	17,68	-999,0	17,68	-999,0	17,68	-999,0	17,68	-999,0	17,68	-999,0	17,68	-999,0	17,68	-999,0	17,68	-999,0	17,68	-999,0	17,68	-999,0	17,68	-999,0	17,68	-999,0	17,68	-999,0	17,68	-999,0	17,68	-999,0	17,68	-999,0	17,68	-999,0	17,68	-999,0	17,68	-999,0	17,68	-999,0
33,02	34,07	31,98	17,70	31,21	17,70	34,07	17,70	31,98	17,70	30,81	17,70	30,64	17,70	22,98	17,70	29,32	17,70	33,97	17,70	-999,0	17,70	-999,0	17,70	-999,0	17,70	-999,0	17,70	-999,0	17,70	-999,0	17,70	-999,0	17,70	-999,0	17,70	-999,0	17,70	-999,0	17,70	-999,0	17,70	-999,0	17,70	-999,0	17,70	-999,0	17,70	-999,0	17,70	-999,0	17,70	-999,0	17,70	-999,0	17,70	-999,0	17,70	-999,0	17,70	-999,0	17,70	-999,0	17,70	-999,0
33,03	34,07	32,00	17,72	31,21	17,72	34,07	17,72	32,00	17,72	30,81	17,72	30,63	17,72	23,01	17,72	29,25	17,72	33,97	17,72	-999,0	17,72	-999,0	17,72	-999,0	17,72	-999,0	17,72	-999,0	17,72	-999,0	17,72	-999,0	17,72	-999,0	17,72	-999,0	17,72	-999,0	17,72	-999,0	17,72	-999,0	17,72	-999,0	17,72	-999,0	17,72	-999,0	17,72	-999,0	17,72	-999,0	17,72	-999,0	17,72	-999,0	17,72	-999,0	17,72	-999,0	17,72	-999,0	17,72	-999,0
33,03	34,06	32,01	17,73	31,20	17,73	34,06	17,73	32,01	17,73	30,81	17,73	30,63	17,73	23,04	17,73	29,21	17,73	33,98	17,73	-999,0	17,73	-999,0	17,73	-999,0	17,73	-999,0	17,73	-999,0	17,73	-999,0	17,73	-999,0	17,73	-999,0	17,73	-999,0	17,73	-999,0	17,73	-999,0	17,73	-999,0	17,73	-999,0	17,73	-999,0	17,73	-999,0	17,73	-999,0	17,73	-999,0	17,73	-999,0	17,73	-999,0	17,73	-999,0	17,73	-999,0	17,73	-999,0	17,73	-999,0
33,05	34,06	32,03	17,75	31,19	17,75	34,06	17,75	32,03	17,75	30,81	17,75	30,62	17,75	23,07	17,75	29,17	17,75	33,98	17,75	-999,0	17,75	-999,0	17,75	-999,0	17,75	-999,0	17,75	-999,0	17,75	-999,0	17,75	-999,0	17,75	-999,0	17,75	-999,0	17,75	-999,0	17,75	-999,0	17,75	-999,0	17,75	-999,0	17,75	-999,0	17,75	-999,0	17,75	-999,0	17,75	-999,0	17,75	-999,0	17,75	-999,0	17,75	-999,0	17,75	-999,0	17,75	-999,0	17,75	-999,0
33,05	34,05	32,04	17,77	31,18	17,77	34,05	17,77	32,04	17,77	30,80	17,77	30,61	17,77	23,10	17,77	29,14	17,77	33,98	17,77	-999,0	17,77	-999,0	17,77	-999,0	17,77	-999,0	17,77	-999,0	17,77	-999,0	17,77	-999,0	17,77	-999,0	17,77	-999,0	17,77	-999,0	17,77	-999,0	17,77	-999,0	17,77	-999,0	17,77	-999,0	17,77	-999,0	17,77	-999,0	17,77	-999,0	17,77	-999,0	17,77	-999,0	17,77	-999,0	17,77	-999,0	17,77	-999,0	17,77	-999,0
33,04	34,04	32,04	17,78	31,17	17,78	34,04	17,78	32,04	17,78	30,80	17,78	30,60	17,78	23,13	17,78	29,10	17,78	33,99	17,78	-999,0	17,78	-999,0	17,78	-999,0	17,78	-999,0	17,78	-999,0	17,78	-999,0	17,78	-999,0	17,78	-999,0	17,78	-999,0	17,78	-999,0	17,78	-999,0	17,78	-999,0	17,78	-999,0	17,78	-999,0	17,78	-999,0	17,78	-999,0	17,78	-999,0	17,78	-999,0	17,78	-999,0	17,78	-999,0	17,78	-999,0	17,78	-999,0	17,78	-999,0
33,04	34,03	32,05	17,80	31,15	17,80	34,03	17,80	32,05	17,80	30,80	17,80	30,59	17,80	23,18	17,80	29,06	17,80	34,00	17,80	-999,0	17,80	-999,0	17,80	-999,0	17,80	-999,0	17,80	-999,0	17,80	-999,0	17,80	-999,0	17,80	-999,0	17,80	-999,0	17,80	-999,0	17,80	-999,0	17,80	-999,0	17,80	-999,0	17,80	-999,0	17,80	-999,0	17,80	-999,0	17,80	-999,0	17,80	-999,0	17,80	-999,0	17,80	-999,0	17,80	-999,0	17,80	-999,0	17,80	-999,0
33,04	34,02	32,06	17,82	31,14	17,82	34,02	17,82	32,06	17,82	30,80	17,82	30,58	17,82	23,22	17,82	29,02	17,82	34,00	17,82	-999,0	17,82	-999,0	17,82	-999,0	17,82	-999,0	17,82	-999,0	17,82	-999,0	17,82	-999,0	17,82	-999,0	17,82	-999,0	17,82	-999,0	17,82	-999,0	17,82	-999,0	17,82	-999,0	17,82	-999,0	17,82	-999,0	17,82	-999,0	17,82	-999,0	17,82	-999,0	17,82	-999,0	17,82	-999,0	17,82	-999,0	17,82	-999,0	17,82	-999,0
33,03	33,99	32,06	17,83	31,13	17,83	33,99	17,83	32,06	17,83	30,80	17,83	30,57	17,83	23,27	17,83	28,99	17,83	34,01	17,83	-999,0	17,83	-999,0	17,83	-999,0	17,83	-999,0	17,83	-999,0	17,83	-999,0	17,83	-999,0	17,83	-999,0	17,83	-999,0	17,83	-999,0	17,83	-999,0	17,83	-999,0	17,83	-999,0	17,83	-999,0	17,83	-999,0	17,83	-999,0	17,83	-999,0	17,83	-999,0	17,83	-999,0	17,83	-999,0	17,83	-999,0	17,83	-999,0	17,83	-999,0
33,02	33,97	32,07	17,85	31,11	17,85	33,97	17,85	32,07	17,85	30,79	17,85	30,56	17,85	23,32	17,85	28,98	17,85	34,01	17,85	-999,0	17,85	-999,0	17,85	-999,0	17,85	-999,0	17,85	-999,0	17,85	-999,0	17,85	-999,0	17,85	-999,0	17,85	-999,0	17,85	-999,0	17,85	-999,0	17,85	-999,0	17,85	-999,0	17,85	-999,0	17,85	-999,0	17,85	-999,0	17,85	-999,0	17,85	-999,0	17,85	-999,0	17,85	-999,0	17,85	-999,0	17,85	-999,0	17,85	-999,0
33,00	33,94	32,07	17,87	31,10	17,87	33,94	17,87	32,07	17,87	30,80	17,87	30,55	17,87	23,37	17,87	28,94	17,87	34,01	17,87	-999,0	17,87	-999,0	17,87	-999,0	17,87	-999,0	17,87	-999,0	17,87	-999,0	17,87	-999,0	17,87	-999,0	17,87	-999,0	17,87	-999,0	17,87	-999,0	17,87	-999,0	17,87	-999,0	17,87	-999,0	17,87	-999,0	17,87	-999,0	17,87	-999,0	17,87	-999,0	17,87	-999,0	17,87	-999,0	17,87	-999,0	17,87	-999,0	17,87	-999,0
32,99	33,91	32,08	17,88	31,08	17,88	33,91	17,88	32,08	17,88	30,81	17,88	30,54	17,88	23,43	17,88	28,90	17,88	34,01	17,88	-999,0	17,88	-999,0	17,88	-999,0	17,88	-999,0	17,88	-999,0	17,88	-999,0	17,88	-999,0	17,88	-999,0	17,88	-999,0	17,88	-999,0	17,88	-999,0	17,88	-999,0	17,88	-999,0	17,88	-999,0	17,88	-999,0	17,88	-999,0	17,88	-999,0	17,88	-999,0	17,88	-999,0	17,88	-999,0	17,88	-999,0	17,88	-999,0	17,88	-999,0
32,98	33,88	32,08	17,90	31,07	17,90	33,88	17,90	32,08	17,90	30,82	17,90	30,53	17,90	23,48	17,90	28,87	17,90	34,01	17,90	-999,0	17,90	-999,0	17,90	-999,0	17,90	-999,0	17,90	-999,0	17,90	-999,0	17,90	-999,0	17,90	-999,0	17,90	-999,0	17,90	-999,0	17,90	-999,0	17,90	-999,0	17,90	-999,0	17,90	-999,0	17,90	-999,0	17,90	-999,0	17,90	-999,0	17,90	-999,0	17,90	-999,0	17,90	-999,0	17,90	-999,0	17,90	-999,0	17,90	-999,0
32,97	33,85	32,08	17,92	31,05	17,92	33,85	17,92	32,08	17,92	30,83	17,92	30,52	17,92	23,54	17,92	28,83	17,92	34,00	17,92	-999,0	17,92	-999,0	17,92	-999,0	17,92	-999,0	17,92	-999,0	17,92	-999,0	17,92	-999,0	17,92	-999,0	17,92	-999,0	17,92	-999,0	17,92	-999,0	17,92	-999,0	17,92	-999,0	17,92	-999,0	17,92	-999,0	17,92	-999,0	17,92	-999,0	17,92	-999,0	17,92	-999,0	17,92	-999,0	17,92	-999,0	17,92	-999,0	17,92	-999,0
32,96	33,81	32,11	17,93	31,03	17,93	33,81	17,93	32,11	17,93	30,84	17,93	30,51	17,93	23,60	17,93	28,80	17,93	34,00	17,93	-999,0	17,93	7,64	17,93	-999,0	17,93	-999,0	17,93	-999,0	17,93	-999,0	17,93	-999,0	17,93	-999,0	17,93	-999,0	17,93	-999,0	17,93	-999,0	17,93	-999,0	17,93	-999,0	17,93	-999,0	17,93	-999,0	17,93	-999,0	17,93	-999,0	17,93	-999,0	17,93	-999,0	17,93	-999,0	17,93	-999,0	17,93	-999,0	17,93	-999,0
32,96	33,78	32,14	17,95	31,02	17,95	33,78	17,95	32,14	17,95	30,84	17,95	30,49	17,95	23,65	17,95	28,77	17,95	34,00	17,95	-999,0	17,95	7,64	17,95	-999,0	17,95	-999,0	17,95	-999,0	17,95	-999,0	17,95	-999,0	17,95	-999,0	17,95	-999,0	17,95	-999,0	17,95	-999,0	17,95	-999,0	17,95	-999,0	17,95	-999,0	17,95	-999,0	17,95	-999,0	17,95	-999,0	17,95	-999,0	17,95	-999,0	17,95	-999,0	17,95	-999,0	17,95	-999,0	17,95	-999,0
32,95	33,74	32,17	17,97	31,00	17,97	33,74	17,97	32,17	17,97	30,83	17,97	30,48	17,97	23,71	17,97	28,75	17,97	33,99	17,97	-999,0	17,97	7,64	17,97	-999,0	17,97	-999,0	17,97	-999,0	17,97	-999,0	17,97	-999,0	17,97	-999,0	17,97	-999,0	17,97	-999,0	17,97	-999,0	17,97	-999,0	17,97	-999,0	17,97	-999,0	17,97	-999,0	17,97	-999,0	17,97	-999,0	17,97	-999,0	17,97	-999,0	17,97	-999,0	17,97	-999,0	17,97	-999,0	17,97	-999,0
32,95	33,70	32,20	17,98	30,98	17,98	33,70	17,98	32,20	17,98	30,82	17,98	30,47	17,98	23,77	17,98	28,72	17,98	33,99	17,98	-999,0	17,98	7,64	17,98	-999,0	17,98	-999,0	17,98	-999,0	17,98	-999,0	17,98	-999,0	17,98	-999,0	17,98	-999,0	17,98	-999,0	17,98	-999,0	17,98	-999,0	17,98	-999,0	17,98	-999,0	17,98	-999,0	17,98	-999,0	17,98	-999,0	17,98	-999,0	17,98	-999,0	17,98	-999,0	17,98	-999,0	17,98	-999,0	17,98	-999,0
32,94	33,66	32,21	18,00	30,96	18,00	33,66	18,00	32,21	18,00	30,81	18,00	30,45	18,00	23,83	18,00	28,70	18,00	33,98	18,00	-999,0	18,00	7,64	18,00	-999,0	18,00	-999,0	18,00	-999,0	18,00	-999,0	18,00	-999,0	18,00	-999,0	18,00	-999,0	18,00	-999,0	18,00	-999,0	18,00	-999,0	18,00	-999,0	18,00	-999,0	18,00	-999,0	18,00	-999,0	18,00	-999,0	18,00	-999,0	18,00	-999,0	18,00	-999,0	18,00	-999,0	18,00	-999,0	18,00	-999,0
32,91	33,62	32,21	18,02	30,94	18,02	33,62	18,02	32,21	18,02	30,80	18,02	30,42	18,02	23,89	18,02	28,68	18,02	33,98	18,02	-999,0	18,02	7,63	18,02	-999,0	18,02	-999,0	18,02	-999,0	18,02	-999,0	18,02	-999,0	18,02	-999,0	18,02	-999,0	18,02	-999,0	18,02	-999,0	18,02	-999,0	18,02	-999,0	18,02	-999,0	18,02	-999,0	18,02	-999,0	18,02	-999,0	18,02	-999,0	18,02	-999,0	18,02	-999,0	18,02	-999,0	18,02	-999,0	18,02	-999,0
32,89	33,58	32,21	18,03	30,92	18,03	33,58	18,03	32,21	18,03	30,79	18,03	30,40	18,03	23,95	18,03	28,65	18,03	33,97	18,03	-999,0	18,03	7,63	18,03	-999,0	18,03	-999,0	18,03	-999,0	18,03	-999,0	18,03	-999,0	18,03	-999,0	18,03	-999,0	18,03	-999,0	18,03	-999,0	18,03	-999,0	18,03	-999,0	18,03	-999,0	18,03	-999,0	18,03	-999,0	18,03	-999,0	18,03	-999,0	18,03	-999,0	18,03	-999,0	18,03	-999,0	18,03	-999,0	18,03	-999,0
32,87	33,54	32,20	18,05	30,90	18,05	33,54	18,05	32,20	18,05	30,78	18,05	30,38	18,05	24,02	18,05	28,63	18,05	33,96	18,05	-999,0	18,05	7,63	18,05	-999,0	18,05	-999,0	18,05	-999,0	18,05	-999,0	18,05	-999,0	18,05	-999,0	18,05	-999,0	18,05	-999,0	18,05	-999,0	18,05	-999,0	18,05	-999,0	18,05	-999,0	18,05	-999,0	18,05	-999,0	18,05	-999,0	18,05	-999,0	18,05	-999,0	18,05	-999,0	18,05	-999,0	18,05	-999,0	18,05	-999,0
32,84	33,49	32,18	18,07	30,87	18,07	33,49	18,07	32,18	18,07	30,78	18,07	30,36	18,07	24,09	18,07	28,61	18,07	33,96	18,07	-999,0	18,07	7,63	18,07	-999,0	18,07	-999,0	18,07	-999,0	18,07	-999,0	18,07	-999,0	18,07	-999,0	18,07	-999,0	18,07	-999,0	18,07	-999,0	18,07	-999,0	18,07	-999,0	18,07	-999,0	18,07	-999,0	18,07	-999,0	18,07	-999,0	18,07	-999,0	18,07	-999,0	18,07	-999,0	18,07	-999,0	18,07	-999,0	18,07	-999,0
32,81	33,45	32,17	18,08	30,84	18,08	33,45	18,08	32,17	18,08	30,78	18,08	30,35	18,08	24,15	18,08	28,59	18,08	33,95	18,08	-999,0	18,08	7,63	18,08	-999,0	18,08	-999,0	18,08	-999,0	18,08	-999,0	18,08	-999,0	18,08	-999,0	18,08	-999,0	18,08	-999,0	18,08	-999,0	18,08	-999,0	18,08	-999,0	18,08	-999,0	18,08	-999,0	18,08	-999,0	18,08	-999,0	18,08	-999,0	18,08	-999,0	18,08	-999,0	18,08	-999,0	18,08	-999,0	18,08	-999,0
32,77	33,38	32,16	18,10	30,81	18,10	33,38	18,10	32,16	18,10	30,77	18,10	30,33	18,10	24,22	18,10	28,57	18,10	33,95	18,10	-999,0	18,10	7,63	18,10	-999,0	18,10	-999,0	18,10	-999,0	18,10	-999,0	18,10	-999,0	18,10	-999,0	18,10	-999,0	18,10	-999,0	18,10	-999,0	18,10	-999,0	18,10	-999,0	18,10	-999,0	18,10	-999,0	18,10	-999,0	18,10	-999,0	18,10	-999,0	18,10	-999,0	18,10	-999,0	18,10	-999,0	18,10	-999,0	18,10	-999,0
32,73	33,32	32,13	18,12	30,78	18,12	33,32	18,12	32,13	18,12	30,77	18,12	30,32	18,12	24,28	18,12	28,54	18,12	33,94	18,12	-999,0	18,12	7,63	18,12	-999,0	18,12	-999,0	18,12	-999,0	18,12	-999,0	18,12	-999,0	18,12	-999,0	18,12	-999,0	18,12	-999,0	18,12	-999,0	18,12	-999,0	18,12	-999,0	18,12	-999,0	18,12	-999,0	18,12	-999,0	18,12	-999,0	18,12	-999,0	18,12	-999,0	18,12	-999,0	18,12	-999,0	18,12	-999,0	18,12	-999,0
32,69	33,25	32,13	18,13	30,77	18,13	33,25	18,13	32,13	18,13	30,77	18,13	30,31	18,13	24,35	18,13	28,53	18,13	33,94	18,13	30,13	18,13	7,62	18,13	-999,0	18,13	-999,0	18,13	-999,0	18,13	-999,0	18,13	-999,0	18,13	-999,0	18,13	-999,0	18,13	-999,0	18,13	-999,0	18,13	-999,0	18,13	-999,0	18,13	-999,0	18,13	-999,0	18,13	-999,0	18,13	-999,0	18,13	-999,0	18,13	-999,0	18,13	-999,0	18,13	-999,0	18,13	-999,0	18,13	-999,0
32,65	33,18	32,12	18,15	30,75	18,15	33,18	18,15	32,12	18,15	30,76	18,15	30,30	18,15	24,42	18,15	28,51	18,15	33,93	18,15	30,09	18,15	7,62	18,15	-999,0	18,15	-999,0	18,15	-999,0	18,15	-999,0	18,15	-999,0	18,15	-999,0	18,15	-999,0	18,15	-999,0	18,15	-999,0	18,15	-999,0	18,15	-999,0	18,15	-999,0	18,15	-999,0	18,15	-999,0	18,15	-999,0	18,15	-999,0	18,15	-999,0	18,15	-999,0	18,15	-999,0	18,15	-999,0	18,15	-999,0
32,61	33,10	32,11	18,17	30,74	18,17	33,10	18,17	32,11	18,17	30,76	18,17	30,28	18,17	24,49	18,17	28,49	18,17	33,92	18,17	30,06	18,17	7,62	18,17	-999,0	18,17	-999,0	18,17	-999,0	18,17	-999,0	18,17	-999,0	18,17	-999,0	18,17	-999,0	18,17	-999,0	18,17	-999,0	18,17	-999,0	18,17	-999,0	18,17	-999,0	18,17	-999,0	18,17	-999,0	18,17	-999,0	18,17	-999,0	18,17	-999,0	18,17	-999,0	18,17	-999,0	18,17	-999,0	18,17	-999,0
32,57	33,04	32,10	18,18	30,72	18,18	33,04	18,18	32,10	18,18	30,76	18,18	30,27	18,18	24,55	18,18	28,48	18,18	33,92	18,18	30,02	18,18	7,62	18,18	-999,0	18,18	-999,0	18,18	-999,0	18,18	-999,0	18,18	-999,0	18,18	-999,0	18,18	-999,0	18,18	-999,0	18,18	-999,0	18,18	-999,0	18,18	-999,0	18,18	-999,0	18,18	-999,0	18,18	-999,0	18,18	-999,0	18,18	-999,0	18,18	-999,0	18,18	-999,0	18,18	-999,0	18,18	-999,0	18,18	-999,0
32,52	32,97	32,08	18,20	30,70	18,20	32,97	18,20	32,08	18,20	30,75	18,20	30,25	18,20	24,62	18,20	28,46	18,20	33,91	18,20	29,99	18,20	7,62	18,20	-999,0	18,20	-999,0	18,20	-999,0	18,20	-999,0	18,20	-999,0	18,20	-999,0	18,20	-999,0	18,20	-999,0	18,20	-999,0	18,20	-999,0	18,20	-999,0	18,20	-999,0	18,20	-999,0	18,20	-999,0	18,20	-999,0	18,20	-999,0	18,20	-999,0	18,20	-999,0	18,20	-999,0	18,20	-999,0	18,20	-999,0
32,48	32,90	32,07	18,22	30,69	18,22	32,90	18,22	32,07	18,22	30,75	18,22	30,23	18,22	24,69	18,22	28,45	18,22	33,90	18,22	29,95	18,22	7,61	18,22	-999,0	18,22	-999,0	18,22	-999,0	18,22	-999,0	18,22	-999,0	18,22	-999,0	18,22	-999,0	18,22	-999,0	18,22	-999,0	18,22	-999,0	18,22	-999,0	18,22	-999,0	18,22	-999,0	18,22	-999,0	18,22	-999,0	18,22	-999,0	18,22	-999,0	18,22	-999,0	18,22	-999,0	18,22	-999,0	18,22	-999,0
32,44	32,83	32,05	18,23	30,67	18,23	32,83	18,23	32,05	18,23	30,74	18,23	30,22	18,23	24,76	18,23	28,44	18,23	33,89	18,23	29,92	18,23	7,61	18,23	-999,0	18,23	-999,0	18,23	-999,0	18,23	-999,0	18,23	-999,0	18,23	-999,0	18,23	-999,0	18,23	-999,0	18,23	-999,0	18,23	-999,0	18,23	-999,0	18,23	-999,0	18,23	-999,0	18,23	-999,0	18,23	-999,0	18,23	-999,0	18,23	-999,0	18,23	-999,0	18,23	-999,0	18,23	-999,0	18,23	-999,0
32,39	32,76	32,03	18,25	30,69	18,25	32,76	18,25	32,03	18,25	30,74	18,25	30,20	18,25	24,83	18,25	28,43	18,25	33,89	18,25	29,88	18,25	7,61	18,25	-999,0	18,25	-999,0	18,25	-999,0	18,25	-999,0	18,25	-999,0	18,25	-999,0	18,25	-999,0	18,25	-999,0	18,25	-999,0	18,25	-999,0	18,25	-999,0	18,25	-999,0	18,25	-999,0	18,25	-999,0	18,25	-999,0	18,25	-999,0	18,25	-999,0	18,25	-999,0	18,25	-999,0	18,25	-999,0	18,25	-999,0
32,35	32,69	32,01	18,27	30,70	18,27	32,69	18,27	32,01	18,27	30,74	18,27	30,17	18,27	24,89	18,27	28,42	18,27	33,88	18,27	29,84	18,27	7,60	18,27	-999,0	18,27	-999,0	18,27	-999,0	18,27	-999,0	18,27	-999,0	18,27	-999,0	18,27	-999,0	18,27	-999,0	18,27	-999,0	18,27	-999,0	18,27	-999,0	18,27	-999,0	18,27	-999,0	18,27	-999,0	18,27	-999,0	18,27	-999,0	18,27	-999,0	18,27	-999,0	18,27	-999,0	18,27	-999,0	18,27	-999,0
32,30	32,62	31,99	18,28	30,70	18,28	32,62	18,28	31,99	18,28	30,73	18,28	30,15	18,28	24,96	18,28	28,42	18,28	33,87	18,28	29,80	18,28	7,60	18,28	-999,0	18,28	-999,0	18,28	-999,0	18,28	-999,0	18,28	-999,0	18,28	-999,0	18,28	-999,0	18,28	-999,0	18,28	-999,0	18,28	-999,0	18,28	-999,0	18,28	-999,0	18,28	-999,0	18,28	-999,0	18,28	-999,0	18,28	-999,0	18,28	-999,0	18,28	-999,0	18,28	-999,0	18,28	-999,0	18,28	-999,0
